MIC_id	Time_h	OD_conc1	OD_conc2	OD_conc3	OD_conc4	OD_conc5	OD_conc6	OD_conc7	OD_conc8	OD_conc9	OD_conc10	OD_conc11	OD_conc12	Conc1	Conc2	Conc3	Conc4	Conc5	Conc6	Conc7	Conc8	Conc9	Conc10	Conc11	Conc12
mic_120	9.45416666666667	0.0345	0.086	0.1435	0.299	0.3825	0.4275	0.435	0.484	0.537	0.575	0.637	0.687	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_120	9.97916666666667	0.0355	0.078	0.1575	0.321	0.3955	0.4315	0.459	0.495	0.553	0.592	0.65	0.7	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_120	10.5044444444444	0.0235	0.068	0.1675	0.348	0.4055	0.4515	0.478	0.518	0.57	0.607	0.664	0.712	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_128	0	0	-0.00749999999999998	-0.012	-0.0155	-0.0165	-0.0135	-0.0185	-0.00999999999999998	-0.00849999999999998	-0.00600000000000001	-0.00600000000000001	-0.00799999999999998	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_128	0.525277777777778	0	-0.0015	-0.002	-0.0055	-0.0055	-0.0055	-0.00650000000000001	-0.004	-0.0045	-0.003	-0.002	-0.002	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_128	1.05055555555556	0	0.0015	0.002	0.0055	0.0055	0.0055	0.00650000000000001	0.004	0.0045	0.003	0.002	0.002	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_128	1.57611111111111	0.002	0.0035	0.00600000000000001	0.0105	0.0115	0.00950000000000001	0.0055	0.00900000000000001	0.00850000000000001	0.00700000000000001	0.013	0.013	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_128	2.10111111111111	0.00700000000000001	0.00950000000000001	0.01	0.0165	0.0205	0.0225	0.0245	0.029	0.0295	0.028	0.044	0.052	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_128	2.62611111111111	0.00900000000000001	0.0145	0.016	0.0215	0.0245	0.0245	0.0255	0.04	0.0475	0.051	0.085	0.098	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_128	3.15138888888889	0.014	0.0165	0.022	0.0295	0.0355	0.0385	0.0485	0.062	0.0775	0.094	0.167	0.183	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_128	3.67666666666667	0.022	0.0225	0.031	0.0395	0.0465	0.0495	0.0645	0.1	0.1345	0.161	0.226	0.231	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_128	4.20194444444444	0.024	0.0295	0.038	0.0535	0.0675	0.0725	0.0975	0.146	0.1845	0.216	0.26	0.319	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_128	4.72694444444444	0.032	0.0345	0.05	0.0725	0.0985	0.1095	0.1445	0.201	0.2505	0.258	0.373	0.415	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_128	5.25222222222222	0.04	0.0545	0.084	0.1205	0.1395	0.1555	0.1945	0.249	0.2805	0.34	0.438	0.445	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_128	5.7775	0.041	0.0655	0.104	0.1395	0.1715	0.1895	0.2465	0.261	0.3365	0.414	0.468	0.474	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_128	6.3025	0.051	0.0655	0.119	0.1595	0.2035	0.2555	0.2635	0.331	0.3985	0.424	0.498	0.51	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_128	6.82833333333333	0.044	0.0675	0.118	0.1895	0.2445	0.2595	0.3075	0.414	0.4145	0.446	0.521	0.546	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_128	7.35333333333333	0.048	0.0785	0.141	0.2245	0.2705	0.3045	0.3705	0.411	0.4455	0.484	0.555	0.59	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_128	7.87833333333333	0.038	0.0665	0.143	0.2325	0.2995	0.3615	0.4225	0.419	0.4675	0.512	0.577	0.616	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_128	8.40388888888889	0.031	0.0685	0.152	0.2425	0.3305	0.3835	0.4135	0.442	0.4925	0.529	0.598	0.638	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_128	8.92888888888889	0.03	0.0775	0.146	0.2455	0.3585	0.4045	0.4165	0.459	0.5085	0.542	0.615	0.649	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_128	9.45416666666667	0.026	0.0795	0.149	0.2695	0.3785	0.4115	0.4305	0.476	0.5225	0.562	0.63	0.661	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_128	9.97916666666667	0.034	0.0765	0.159	0.2955	0.3855	0.4175	0.4455	0.49	0.5365	0.577	0.645	0.673	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_128	10.5044444444444	0.019	0.0675	0.176	0.3345	0.3945	0.4275	0.4635	0.506	0.5515	0.59	0.657	0.684	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_135	0	0.0015	-0.00900000000000001	-0.012	-0.01	-0.00750000000000001	-0.00700000000000001	-0.0055	-0.00850000000000001	-0.011	-0.016	-0.019	-0.016	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_135	0.525277777777778	-0.0045	-0.004	-0.002	-0.001	-5e-04	0	5e-04	0.0015	-0.001	-0.002	-0.003	-0.003	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_135	1.05055555555556	0.0045	0.004	0.002	0.001	5e-04	0	-5e-04	-0.0015	0.001	0.002	0.003	0.003	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_135	1.57611111111111	0.00750000000000001	0.004	-0.001	0.005	0.0045	0.003	0.0025	0.0015	0.005	0.00900000000000001	0.018	0.018	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_135	2.10111111111111	0.0125	0.015	0.012	0.017	0.0165	0.015	0.0165	0.0165	0.021	0.031	0.052	0.056	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_135	2.62611111111111	0.0135	0.014	0.016	0.024	0.0225	0.022	0.0265	0.0305	0.038	0.059	0.106	0.119	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_135	3.15138888888889	0.0225	0.019	0.025	0.033	0.0345	0.037	0.0385	0.0395	0.059	0.111	0.194	0.202	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_135	3.67666666666667	0.0245	0.023	0.027	0.036	0.0375	0.037	0.0415	0.0525	0.091	0.183	0.236	0.296	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_135	4.20194444444444	0.0235	0.024	0.027	0.032	0.0355	0.033	0.0335	0.0465	0.128	0.227	0.312	0.366	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_135	4.72694444444444	0.0185	0.017	0.022	0.026	0.0285	0.028	0.0275	0.0515	0.178	0.293	0.403	0.443	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_135	5.25222222222222	0.0185	0.018	0.025	0.027	0.0245	0.022	0.0235	0.0505	0.236	0.368	0.456	0.48	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_135	5.7775	0.0155	0.00999999999999998	0.014	0.016	0.0175	0.015	0.0165	0.0485	0.261	0.415	0.483	0.506	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_135	6.3025	0.0125	0.00899999999999998	0.015	0.018	0.0205	0.017	0.0145	0.0515	0.333	0.446	0.508	0.544	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_135	6.82833333333333	0.0195	0.013	0.017	0.018	0.0215	0.018	0.0185	0.0605	0.403	0.463	0.541	0.585	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_135	7.35333333333333	0.0155	0.011	0.02	0.026	0.0315	0.03	0.0285	0.0745	0.415	0.487	0.569	0.622	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_135	7.87833333333333	0.00950000000000001	0.003	0.011	0.017	0.0215	0.02	0.0205	0.0815	0.416	0.505	0.59	0.647	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_135	8.40388888888889	0.0135	0.00799999999999998	0.012	0.019	0.0225	0.023	0.0215	0.0935	0.44	0.528	0.611	0.673	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_135	8.92888888888889	0.00950000000000001	0.00799999999999998	0.015	0.02	0.0225	0.021	0.0205	0.1125	0.483	0.542	0.623	0.683	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_135	9.45416666666667	0.00750000000000001	0.005	0.012	0.018	0.0235	0.022	0.0235	0.1445	0.487	0.562	0.636	0.699	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_135	9.97916666666667	0.0115	0.00600000000000001	0.011	0.021	0.0275	0.028	0.0265	0.1645	0.506	0.58	0.651	0.711	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_135	10.5044444444444	0.0015	0.001	0.00999999999999998	0.018	0.0245	0.023	0.0225	0.2225	0.525	0.595	0.667	0.724	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_136	0	0	0.001	-0.0035	-0.01	-0.00850000000000001	-0.00900000000000001	-0.00999999999999998	-0.0035	0.0025	0.001	0.00499999999999998	-0.0035	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_136	0.525277777777778	-0.003	-0.003	-0.0025	-0.005	-0.00650000000000001	-0.00600000000000001	-0.005	-0.0055	-0.0055	-0.005	-0.003	-0.0035	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_136	1.05055555555556	0.003	0.003	0.00249999999999997	0.005	0.00649999999999998	0.00599999999999998	0.005	0.0055	0.0055	0.005	0.00299999999999997	0.0035	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_136	1.57611111111111	0.005	0.00700000000000001	0.00649999999999998	0.00900000000000001	0.0115	0.012	0.00800000000000001	0.00750000000000001	0.00850000000000001	0.012	0.013	0.0175	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_136	2.10111111111111	0.016	0.013	0.0135	0.017	0.0215	0.028	0.026	0.0335	0.0325	0.036	0.046	0.0595	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_136	2.62611111111111	0.02	0.021	0.0205	0.024	0.0275	0.032	0.032	0.0445	0.0465	0.066	0.094	0.1265	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_136	3.15138888888889	0.024	0.019	0.0225	0.032	0.0365	0.047	0.047	0.0615	0.0785	0.124	0.172	0.1995	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_136	3.67666666666667	0.032	0.028	0.0335	0.038	0.0405	0.051	0.057	0.0755	0.1205	0.187	0.233	0.2885	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_136	4.20194444444444	0.022	0.024	0.0295	0.04	0.0435	0.046	0.046	0.0785	0.1695	0.254	0.279	0.3725	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_136	4.72694444444444	0.019	0.022	0.0275	0.03	0.0355	0.037	0.044	0.0955	0.2225	0.29	0.414	0.4685	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_136	5.25222222222222	0.015	0.02	0.0265	0.029	0.0295	0.035	0.044	0.1195	0.2485	0.415	0.469	0.4775	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_136	5.7775	0.00800000000000001	0.011	0.0185	0.021	0.0225	0.024	0.032	0.1325	0.3185	0.418	0.466	0.5075	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_136	6.3025	0.017	0.019	0.0255	0.029	0.0275	0.029	0.038	0.1625	0.3795	0.425	0.506	0.5495	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_136	6.82833333333333	0.00700000000000001	0.011	0.0165	0.02	0.0225	0.024	0.032	0.1985	0.3875	0.449	0.526	0.5815	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_136	7.35333333333333	0.011	0.016	0.0215	0.025	0.0285	0.03	0.04	0.2125	0.4085	0.485	0.556	0.6205	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_136	7.87833333333333	0.003	0.005	0.0135	0.019	0.0215	0.025	0.034	0.2565	0.4285	0.511	0.581	0.6485	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_136	8.40388888888889	0.002	0.00600000000000001	0.0115	0.02	0.0235	0.029	0.04	0.4105	0.4725	0.52	0.6	0.6595	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_136	8.92888888888889	0.002	0.00700000000000001	0.0125	0.021	0.0255	0.028	0.041	0.4105	0.4825	0.537	0.617	0.6715	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_136	9.45416666666667	0.002	0.00600000000000001	0.0105	0.021	0.0245	0.028	0.042	0.4035	0.4985	0.554	0.633	0.6855	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_136	9.97916666666667	0.003	0.01	0.0155	0.023	0.0275	0.03	0.051	0.4085	0.5145	0.566	0.643	0.6955	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_136	10.5044444444444	-0.004	0.005	0.0115	0.018	0.0225	0.025	0.058	0.3845	0.5265	0.574	0.648	0.7065	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_143	0	0.00600000000000001	0	-0.0035	-0.00600000000000001	-0.005	-0.0045	-0.0025	-0.00650000000000001	-0.00899999999999998	-0.0185	-0.0185	-0.015	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_143	0.525277777777778	-0.003	-0.002	-5e-04	0	-0.001	5e-04	0.0015	0.0015	-0.001	-0.0025	-0.0035	-0.003	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
mic_143	1.05055555555556	0.003	0.002	5e-04	0	0.001	-5e-04	-0.0015	-0.0015	0.001	0.0025	0.0035	0.003	90	81.8181818181818	73.6363636363636	65.4545454545455	57.2727272727273	49.0909090909091	40.9090909090909	32.7272727272727	24.5454545454545	16.3636363636364	8.18181818181819	0
